2403	89
231	55
1075	14
2306	104
4975	30
1053	8
468	88
187	290
76	31
600	148
97	432
81	41
611	23
756	45
541	315
2158	101
1291	183
50	40
169	36
1418	70
301	27
4222	230
4843	42
556	270
586	92
1166	208
116	107
2419	254
49	27
1349	20
267	106
1620	64
350	231
51	40
1900	30
105	85
143	79
863	196
2170	98
1743	194
984	46
244	43
379	457
144	66
3329	8
124	419
133	70
82	120
482	207
1026	116
110	118
990	28
1934	68
1048	39
242	63
1142	21
223	34
570	25
63	28
1767	173
1191	75
1394	53
2146	218
48	85
477	36
1136	153
187	36
2162	198
1917	7
48	62
214	144
1666	12
173	71
1122	211
693	45
49	120
527	155
772	34
551	24
3434	13
86	434
2659	17
831	154
1156	204
297	8
1037	86
704	67
279	48
1725	69
820	11
321	78
1516	599
351	6
602	18
719	332
2007	70
2017	76
139	168
1440	27
263	41
497	20
57	2
1796	156
191	28
756	240
319	68
1038	66
1212	39
1622	23
787	12
3103	34
92	62
768	268
376	118
237	74
416	164
1932	107
1767	129
2140	44
49	33
309	29
161	42
97	204
247	130
85	49
691	108
277	21
49	23
1240	90
193	75
732	62
1173	5
47	56
233	105
293	28
250	1
442	16
1085	70
331	19
2044	10
301	158
1046	476
311	4
2004	186
47	114
398	3
1650	51
2218	450
243	484
1004	81
136	133
841	8
1172	33
47	95
1583	1
276	48
262	341
928	211
2167	104
1244	177
475	16
130	48
2756	32
63	33
211	189
105	78
1766	114
1158	36
508	322
682	16
413	241
75	66
811	45
48	6
4657	61
615	26
577	50
1422	359
94	12
1541	4
47	55
618	68
1676	119
180	57
1673	63
793	69
228	81
762	335
49	39
1930	128
455	345
597	43
316	139
1648	86
141	19
798	26
170	260
889	78
966	61
430	84
1938	144
1887	9
104	93
1860	28
46	163
32	30
54	281
406	300
1124	108
807	212
204	30
222	53
178	22
948	130
813	80
699	44
1056	43
58	49
333	121
377	40
1950	220
442	82
1399	28
1460	67
1310	206
1925	62
853	282
1012	9
504	234
2559	146
1254	8
789	11
501	95
121	160
32	68
385	143
190	261
128	360
68	80
157	331
3081	12
304	69
159	5
370	68
141	42
73	55
254	167
496	257
634	25
816	380
482	7
403	54
182	23
681	5
1025	101
251	26
36	19
900	10
743	67
519	61
993	58
156	209
1050	12
79	29
837	7
339	108
775	144
749	45
1333	17
409	331
779	17
1062	1
49	17
1989	3
256	27
119	341
6031	56
556	85
423	103
281	36
254	154
641	29
142	77
56	30
805	13
36	109
960	339
1670	80
1424	57
552	55
4271	96
1434	4
58	66
2933	23
510	109
952	16
256	59
1723	84
291	96
1061	60
1763	7
663	220
722	106
1211	3
342	121
1757	162
228	14
472	26
1508	260
841	203
871	79
48	53
665	20
245	212
916	4
490	185
447	28
1366	60
575	27
49	23
1159	24
121	44
3570	44
1578	54
1031	262
145	50
1495	121
60	158
1154	5
97	92
68	13
2633	51
145	87
239	73
972	23
2275	18
383	28
547	168
665	16
621	2
909	124
717	136
250	131
1060	19
186	15
1543	34
182	31
533	18
2198	255
349	65
2530	195
949	1
614	32
1113	52
216	107
2352	94
3891	199
51	241
92	128
31	48
1544	48
1494	35
187	27
680	9
398	80
589	172
1140	66
50	36
316	35
2062	15
801	86
957	5
2047	237
630	40
1826	13
511	29
696	44
64	711
360	237
1283	139
292	65
898	138
1328	280
594	14
582	46
270	11
1981	21
1780	29
842	18
48	104
374	70
1262	7
193	69
1209	6
376	262
110	11
677	105
666	196
328	20
3676	42
484	32
103	11
1396	32
47	53
35	47
1550	40
901	64
4447	291
159	16
1352	265
505	162
477	69
1298	113
274	470
1312	207
73	607
468	82
189	188
1241	274
997	101
131	153
32	49
3944	129
1086	135
48	200
463	268
1520	7
57	362
1087	103
635	156
722	146
354	35
1146	2
1077	170
5765	145
686	75
39	200
542	70
188	5
678	20
748	110
952	13
262	142
251	124
95	116
35	249
576	53
47	313
142	172
807	14
761	59
358	92
336	152
1624	135
1304	240
724	36
985	224
244	41
1995	127
1927	89
69	407
1056	75
49	85
1640	204
1649	119
329	76
297	111
2930	67
419	224
350	4
118	184
989	162
538	60
174	92
979	74
1239	346
424	57
863	66
468	216
803	139
117	47
121	1
2481	192
2761	294
1138	404
191	227
1710	19
859	372
40	148
273	73
361	22
1251	304
2855	90
383	141
2941	64
1929	5
997	155
2867	35
206	45
174	309
341	61
1222	40
85	66
690	73
315	21
3612	199
176	167
1017	147
268	26
572	2
427	2
846	346
541	60
2473	47
1635	15
266	161
2109	91
897	101
870	191
1006	56
162	85
403	172
36	3
508	23
1184	49
1350	193
331	1
406	100
142	61
392	108
389	56
473	143
31	182
747	4
1049	57
1769	105
443	18
974	47
1245	10
56	29
264	6
107	55
1936	64
71	58
119	66
1282	56
48	49
1328	351
442	61
117	12
1797	66
620	145
70	87
1720	7
1598	162
463	74
459	113
681	13
1332	101
787	62
235	24
1000	149
1771	58
214	73
693	63
55	75
119	126
4376	30
571	35
1167	137
745	11
132	309
184	315
873	2
497	49
87	38
113	21
144	120
864	200
828	71
1386	48
2805	288
520	91
48	67
602	194
1252	227
428	62
52	60
1153	34
344	13
755	66
2097	62
1242	113
593	8
511	16
507	5
1108	31
51	92
141	39
32	41
277	157
84	109
86	197
909	69
701	253
3296	31
921	83
1086	198
602	51
1172	23
1196	57
1021	4
182	225
2256	25
1657	74
1404	288
390	85
33	4
1410	59
1347	1
48	185
31	123
31	1
1194	54
59	53
1501	14
1436	125
550	44
2323	20
444	15
285	52
45	30
90	57
1175	451
1235	8
47	225
156	11
578	377
367	33
371	22
129	87
497	132
94	50
2273	126
1685	44
2510	94
2682	50
2184	65
1006	127
1039	357
183	40
129	212
254	95
958	59
1033	38
3079	131
894	108
608	62
1176	88
1546	108
232	111
1984	93
48	17
1429	117
168	81
52	118
450	285
2422	316
237	184
274	18
1229	24
3022	87
62	483
2624	73
65	49
3041	23
187	129
1267	18
304	21
1423	12
549	155
352	557
1391	73
60	12
246	94
314	45
771	116
1775	93
696	284
191	5
727	26
866	86
423	8
3328	5
1648	106
60	60
144	30
212	230
1518	44
1699	110
496	43
2044	179
986	37
45	47
606	118
726	299
89	70
847	16
947	32
504	2
274	13
339	315
513	38
95	2
793	190
1234	40
63	54
58	115
148	64
44	36
654	8
664	158
298	166
393	69
267	15
33	5
1941	35
54	142
32	85
406	2
287	18
3361	164
202	42
742	74
48	6
298	327
651	272
252	45
617	38
1284	90
2348	19
1294	30
65	20
2223	19
342	444
490	13
1957	20
683	120
1607	19
48	23
526	156
1620	39
654	7
2044	44
541	13
1494	125
379	175
167	153
2771	51
865	37
276	40
818	246
1970	146
47	18
398	146
430	218
344	148
2234	4
1292	11
1053	76
175	8
826	36
47	12
803	133
306	57
499	15
32	52
3813	49
153	57
226	14
2288	57
770	54
47	9
2103	52
186	7
1560	33
506	19
34	42
1578	78
261	8
516	44
1124	51
739	58
138	39
57	363
32	158
157	160
1566	11
145	42
1658	343
306	263
2075	228
1513	120
60	357
778	12
3554	182
2297	127
49	28
890	104
983	164
71	25
782	102
178	76
348	94
1613	105
924	19
1066	27
1036	203
216	11
437	66
32	57
319	239
152	64
408	240
135	11
314	15
2754	126
699	139
529	32
327	56
885	2
2018	198
49	55
271	38
31	153
1018	67
1422	5
2329	65
216	230
278	318
126	58
185	89
341	180
107	163
489	127
306	45
731	208
615	293
1154	109
1501	253
1243	357
1624	80
185	6
277	48
304	28
734	133
119	54
579	163
633	285
33	29
32	26
757	59
361	122
247	29
391	273
83	29
44	53
69	24
168	111
1106	219
252	8
1785	244
5409	13
174	15
730	138
437	71
270	695
154	7
138	182
219	68
965	108
115	129
594	18
877	76
197	137
466	13
52	19
145	33
1192	294
438	133
227	108
1405	48
1216	55
346	15
33	66
690	153
1888	95
127	12
81	3
341	226
611	75
815	180
783	50
313	59
175	37
79	26
170	46
2703	66
1535	10
255	73
1451	181
979	10
87	3
50	127
193	187
830	16
512	117
139	138
725	224
143	249
692	295
243	111
45	27
2006	92
413	23
1321	14
111	172
1222	135
738	85
362	124
513	120
325	140
1024	78
1286	22
474	155
296	91
577	4
61	21
581	25
979	8
145	9
321	247
1103	32
383	20
883	203
49	135
1319	145
569	125
527	146
2183	2
483	70
54	65
1002	273
48	13
1325	186
500	10
278	19
75	147
791	32
1904	14
1672	57
832	131
238	34
1181	89
938	15
2952	103
316	80
1875	58
2189	12
362	32
651	243
433	10
1092	147
2470	146
867	23
132	174
563	8
659	185
548	3
66	27
1044	33
663	106
464	65
578	53
957	36
41	113
1230	58
513	54
2191	55
663	99
1732	169
1126	144
1076	131
390	254
96	2
378	158
126	70
569	199
41	63
633	92
3793	139
2184	42
1255	314
48	203
31	115
1057	44
393	179
752	97
828	2
131	33
232	254
565	108
706	461
271	7
159	105
206	12
698	408
937	118
524	299
1494	62
70	50
432	20
3451	63
2321	403
1739	8
911	460
1163	324
182	81
631	82
2641	89
358	14
947	4
573	104
478	15
485	10
330	273
499	318
385	57
707	11
505	90
736	118
540	30
157	181
40	33
2995	10
567	1
794	39
37	164
338	231
185	361
1533	29
770	10
1352	132
887	44
393	50
831	139
300	24
164	25
1781	230
148	24
218	123
264	94
256	118
165	17
533	98
1970	172
643	33
384	22
749	21
241	4
906	86
36	57
148	17
275	39
111	82
1895	101
2315	118
566	68
489	4
358	4
2473	27
234	20
86	147
345	97
185	15
216	9
324	112
1433	471
2361	6
1197	234
1460	115
1464	215
210	30
744	95
439	85
963	30
1433	207
973	159
1429	76
59	75
879	131
276	33
1944	251
1880	21
1483	140
633	83
2124	9
1482	38
832	80
446	33
312	587
57	97
360	8
419	32
229	247
2377	38
99	248
674	2
50	26
1424	6
216	145
210	61
589	73
142	141
139	68
236	204
1411	12
487	114
1774	119
1414	48
80	221
1966	3
760	60
225	10
1867	57
633	17
397	48
2793	151
668	86
523	51
754	2
723	33
49	122
1516	132
1744	245
275	11
97	147
1045	20
676	259
58	3
59	276
1022	143
321	19
1530	8
1195	438
2067	145
45	102
437	58
212	49
1875	60
35	89
64	22
399	71
1042	60
245	111
322	23
697	109
37	128
501	29
2258	100
109	174
3512	20
2368	4
148	54
1215	48
532	91
526	42
198	136
1775	270
1257	4
992	12
53	129
974	429
1322	154
1103	25
48	210
1680	65
956	343
1310	61
1907	184
64	88
290	130
292	77
135	248
198	44
426	113
1436	99
732	34
2202	113
1412	74
623	153
95	16
33	457
132	19
180	63
673	453
652	5
1188	13
886	244
364	42
197	282
2449	33
822	203
122	33
876	41
73	68
409	27
352	4
56	106
142	206
599	23
815	114
653	38
520	96
2902	206
64	79
966	91
1187	24
227	161
356	5
365	54
33	182
774	22
3563	43
1061	214
264	188
2714	87
158	96
1580	36
138	83
1682	48
826	47
1175	25
406	87
425	114
924	140
393	47
42	203
345	388
801	23
577	82
92	196
633	163
2087	243
878	108
489	73
196	44
603	71
1731	51
965	166
69	130
1365	66
175	79
271	37
291	10
415	96
253	16
218	69
1069	94
116	6
879	184
292	14
1061	93
365	12
549	287
52	11
552	189
145	36
260	33
1177	74
1175	103
303	154
89	2
71	43
1197	2
922	55
1047	64
534	134
1120	8
183	13
881	10
1019	21
1060	19
4509	153
194	133
606	139
756	103
2000	61
422	319
33	334
108	45
60	58
620	154
2458	126
190	272
2072	124
210	60
2739	201
291	240
968	68
37	160
419	182
1332	42
338	70
2007	23
45	48
2374	125
284	83
679	96
297	201
414	5
768	5
589	36
658	12
1924	151
255	50
1592	23
1135	23
2390	36
615	181
673	27
126	263
329	65
97	45
1419	46
54	34
511	119
868	87
944	14
1699	57
741	163
792	87
893	173
194	22
191	81
707	118
195	89
2451	27
1114	65
477	16
47	12
445	22
378	65
1615	13
1207	75
354	44
570	149
2448	55
105	78
603	142
975	364
408	221
1397	57
838	95
705	291
310	305
1727	85
1718	92
2317	39
73	86
932	47
51	27
1934	28
1533	50
1213	27
1256	41
847	85
45	98
1838	8
144	59
546	170
960	179
180	258
1600	17
2353	568
1321	131
266	46
264	5
769	133
35	8
110	190
909	13
1281	158
718	18
60	50
1323	653
971	15
368	48
1509	28
257	250
642	56
836	338
387	134
50	51
688	42
1106	81
1927	32
1186	65
375	72
1226	118
456	31
314	267
1972	95
423	50
417	21
921	126
416	27
718	157
472	50
3182	39
60	33
118	21
49	4
1127	13
1131	2
890	20
1629	22
1495	11
131	54
48	2
376	161
496	42
995	105
734	151
228	302
1551	223
327	93
652	220
76	22
1756	133
1850	113
1566	48
636	14
199	278
295	148
461	87
79	99
731	132
632	65
420	162
634	265
413	126
410	101
2956	242
1331	165
374	204
2571	64
294	80
3236	28
3609	149
204	116
121	160
746	337
332	17
746	116
725	95
1664	32
49	3
239	11
67	112
1102	79
2846	30
640	270
589	45
36	36
572	119
266	227
3009	114
1613	5
1569	58
111	47
777	196
783	180
163	116
665	19
773	78
242	93
1062	43
142	25
32	124
752	9
536	139
643	273
851	80
315	92
1734	3
483	93
36	59
31	71
1465	39
1049	181
365	6
40	89
1401	266
1101	4
1668	21
715	2
1189	205
658	178
882	45
518	13
333	22
416	7
1713	110
840	72
340	144
40	90
84	272
219	20
62	324
1095	32
178	79
429	163
468	72
284	224
878	350
1518	11
727	229
321	68
385	57
852	116
829	95
2606	153
986	57
204	286
615	109
597	82
971	267
768	37
621	145
420	154
253	87
451	202
77	43
1609	269
87	143
269	42
1280	124
202	181
190	37
614	97
41	237
719	147
883	12
850	249
2360	112
808	121
645	67
1126	56
1614	170
588	36
1108	54
2656	262
1752	41
273	144
1218	48
2289	16
625	328
58	61
32	20
265	2
163	220
880	90
747	61
122	41
699	22
2147	136
371	106
143	59
1180	64
1221	109
1658	98
478	55
205	55
2545	60
458	143
86	53
1397	427
437	94
520	200
600	165
774	58
2735	32
1674	53
1300	7
3831	30
982	210
575	105
154	33
143	20
200	16
50	115
3357	27
874	82
681	105
449	21
2956	59
37	17
751	44
36	32
2965	40
76	66
295	41
1423	59
315	54
568	46
257	296
1593	37
41	60
56	31
1379	166
140	104
4933	17
1347	22
1341	157
471	113
1436	9
304	102
115	67
1456	22
838	55
823	20
186	92
176	23
1318	190
289	165
944	88
368	66
814	875
1254	49
231	5
813	129
2471	23
521	66
843	41
118	21
713	104
182	250
520	265
1011	29
741	249
348	9
1312	110
1253	105
1209	168
242	162
993	1
47	170
441	66
1070	50
962	116
626	31
805	11
1010	105
49	30
31	96
3918	123
2438	109
55	104
988	1
1622	61
140	14
950	53
450	101
578	66
33	143
1406	6
789	174
3761	58
79	150
394	144
1692	95
838	16
188	156
187	47
1686	4
1308	373
1132	17
485	144
1965	82
47	89
1328	38
1815	63
1314	345
887	72
250	3
316	237
394	44
1008	274
50	19
383	28
50	29
399	207
48	37
147	52
1150	71
678	292
40	30
996	66
50	338
99	5
34	74
374	235
802	10
48	101
2268	31
48	157
102	69
898	122
176	26
2755	27
1233	24
401	137
1096	151
110	71
1163	56
4643	74
1274	29
2209	44
83	36
880	100
2880	159
81	115
116	23
2008	14
47	43
737	155
583	4
1705	160
1016	35
67	57
4101	76
767	63
902	236
1193	103
1045	86
585	375
130	17
1760	100
431	71
32	6
84	57
716	126
4536	58
1167	51
1062	23
1006	25
45	32
507	68
1875	47
834	11
833	20
48	102
923	95
4455	11
386	65
558	13
275	50
713	176
423	173
116	58
421	194
4398	93
2319	136
2335	44
1057	12
609	49
349	18
1772	104
1341	164
584	70
671	135
385	148
101	47
2466	107
48	19
115	276
291	86
2195	247
495	82
33	37
1370	106
51	37
145	16
49	68
1598	135
809	145
140	58
497	38
379	416
3074	19
373	33
134	40
104	46
352	23
536	168
285	88
453	612
434	10
1461	52
603	121
177	68
1113	53
175	45
152	63
106	23
3017	89
116	178
268	361
1263	136
844	149
1632	189
2063	262
700	35
484	35
170	61
1320	60
96	147
834	63
404	152
119	181
591	63
351	17
1161	3
1364	254
682	7
1091	146
266	92
663	475
513	165
707	24
47	19
1510	68
658	104
1802	47
51	10
130	43
2072	40
1604	492
219	82
1215	99
60	82
32	8
92	4
172	126
1883	22
1308	72
1436	24
485	11
641	12
136	189
774	135
194	38
1189	238
48	39
1480	51
1153	228
152	169
1283	27
3638	404
1565	76
1119	251
152	125
974	18
372	58
1405	240
742	202
2398	126
541	7
1368	115
159	304
781	3
2132	138
256	33
264	4
31	1
1081	216
483	68
1453	58
1533	23
2968	27
1314	53
804	176
601	9
640	220
111	36
220	64
134	15
1320	26
114	76
161	168
955	12
51	35
328	27
882	44
116	57
1326	16
2688	59
1642	160
622	124
1457	81
1956	22
1616	85
1801	68
631	30
47	11
2098	231
350	247
273	214
66	139
530	29
2268	172
137	40
49	17
193	24
311	56
218	201
598	85
42	140
3977	48
1328	5
1015	50
146	65
92	90
1054	39
1009	87
922	44
235	95
536	41
132	43
61	126
175	50
613	489
1365	27
4356	9
449	143
304	7
268	31
1133	104
1572	44
2986	11
2611	186
48	63
56	33
48	10
428	104
5624	140
438	37
94	47
342	21
782	52
201	64
242	85
306	24
509	77
817	352
402	24
3476	1
903	107
563	2
650	111
51	152
32	49
158	80
102	10
250	120
412	56
588	302
445	97
765	153
518	14
475	4
248	34
285	42
193	260
596	124
48	29
678	76
2122	5
523	10
2810	5
553	69
1283	48
375	129
228	222
942	50
375	123
175	235
1370	115
355	49
843	34
139	12
924	80
299	182
438	39
64	29
764	19
334	6
96	134
2073	144
944	74
4206	28
3135	151
157	76
3208	277
175	128
1554	223
44	346
2591	206
342	168
1538	157
817	209
446	48
769	290
1174	285
122	23
1235	87
1527	67
782	176
189	69
747	43
393	4
1484	125
144	164
342	339
284	45
1742	55
912	115
1217	43
1731	34
565	35
176	79
309	7
293	74
700	107
227	301
696	10
963	81
179	1
354	120
155	56
1989	45
80	420
897	322
80	44
1333	84
119	17
658	240
101	126
1204	333
48	9
235	71
1315	92
2678	38
1636	55
1589	223
662	183
62	89
1016	175
566	56
171	7
91	42
1433	102
559	63
206	2
1559	20
391	176
643	150
891	33
1148	70
136	188
361	45
427	49
1935	412
439	114
441	148
308	18
1682	70
221	22
1605	16
570	12
1853	1
337	250
187	33
270	146
175	48
1033	39
75	151
216	205
2773	31
488	152
650	37
3275	31
474	29
806	12
1132	428
217	8
156	14
712	216
2079	4
355	256
1404	4
211	299
129	299
84	82
114	59
1363	350
142	154
294	35
1896	49
235	37
1391	79
335	78
437	15
364	9
898	20
357	75
1745	35
148	237
154	110
1780	176
154	7
395	8
1225	9
335	2
347	30
150	188
49	28
181	65
753	14
375	315
1227	47
155	93
1084	16
270	136
115	12
67	180
172	269
103	12
1837	129
223	200
300	56
824	163
727	91
836	46
63	112
479	262
44	66
1657	10
366	25
2150	10
540	5
1890	57
2407	16
297	116
461	88
138	59
32	88
493	160
2417	136
47	58
1092	196
717	57
165	37
68	108
47	1
204	25
1422	96
1451	160
766	109
1072	20
217	25
3431	77
1020	189
543	93
699	475
38	64
664	325
1590	195
2029	9
1453	8
215	26
1064	133
61	9
1902	347
47	17
412	5
266	335
661	55
372	282
513	38
243	164
272	31
631	12
1919	202
437	43
74	14
532	281
1638	145
530	24
98	130
1239	10
1031	44
2722	84
875	48
1881	6
366	75
657	240
426	46
683	57
601	95
143	3
43	60
866	14
491	2
189	27
638	123
551	188
1065	81
37	9
970	63
582	138
36	4
224	17
1107	73
1389	3
3371	28
69	163
1225	5
3585	29
597	49
858	19
1202	311
1085	17
359	20
815	626
148	8
442	79
588	114
44	64
550	33
821	413
269	138
1253	83
36	12
177	31
173	188
86	186
435	100
1108	51
32	15
39	151
32	426
818	311
56	244
5279	4
211	73
225	34
723	148
331	158
646	73
818	5
1549	3
41	110
317	19
163	66
401	128
1114	401
284	143
53	99
873	21
187	102
1023	55
1015	3
1238	74
1610	28
481	51
624	16
49	97
100	450
1696	142
444	83
587	10
315	319
169	53
41	21
1032	137
364	41
51	29
712	94
1730	2
95	113
806	53
568	12
1773	31
1060	4
146	33
91	592
208	308
593	16
1291	197
1884	23
280	8
477	126
134	36
434	59
666	64
641	55
573	159
810	204
242	8
795	17
1434	86
365	110
2082	72
735	95
296	81
33	19
89	84
392	448
488	135
1129	83
1162	196
47	72
101	82
206	119
485	10
2702	94
680	53
165	6
389	48
2038	113
957	44
68	100
243	54
320	194
585	130
765	92
1046	41
37	55
192	334
192	102
936	14
122	43
409	162
2330	498
106	41
111	35
1718	302
1421	80
334	185
1449	118
315	3
493	20
1083	183
1531	88
4590	83
828	398
250	156
46	26
984	19
1266	28
161	304
486	253
921	263
43	190
172	135
644	92
777	157
119	15
813	194
4122	62
554	15
564	199
496	123
46	216
741	41
223	390
833	13
256	42
567	73
854	139
1976	25
4709	82
1658	18
929	327
835	78
851	128
2539	318
295	53
680	22
1103	32
2633	147
341	214
422	113
255	144
897	305
1222	2
903	81
140	47
148	36
225	7
480	35
64	43
675	148
612	192
1947	70
4773	42
708	21
1999	11
1638	330
762	103
742	52
679	93
645	152
62	39
36	172
36	13
111	220
156	65
1155	50
775	76
537	11
196	92
1283	642
630	531
1069	96
2854	30
47	94
1464	35
2804	101
301	77
612	93
895	40
47	225
193	19
1310	300
1433	61
343	16
190	148
512	317
316	34
1645	72
2164	198
455	42
691	20
393	31
1015	27
301	12
613	222
309	44
1061	153
459	287
561	89
1334	1
718	25
62	62
632	117
2015	169
111	37
86	15
523	65
1028	176
706	263
1006	237
248	84
677	109
657	68
405	85
1377	28
45	320
118	25
1472	142
1866	124
63	204
290	20
3239	365
48	34
304	113
438	31
256	20
535	127
534	83
177	31
31	33
3000	157
1644	59
3346	18
1511	213
47	47
403	149
1025	103
122	41
1034	49
2925	25
3989	106
113	47
2116	263
884	27
49	76
1749	17
434	100
1768	19
673	80
163	8
58	5
1086	144
631	43
126	12
150	15
945	8
2536	61
2072	28
252	14
1737	2
1608	72
1259	81
236	79
79	44
144	31
1363	23
427	28
599	12
859	69
2518	137
1032	356
1531	44
3005	65
1048	24
47	11
976	179
161	262
68	306
627	10
538	21
38	211
191	19
1812	414
1311	26
91	148
782	197
163	65
655	38
82	15
343	35
378	141
1572	474
840	95
4157	18
336	134
315	141
536	56
110	148
772	100
687	151
530	19
1908	63
1441	5
723	47
135	107
238	26
215	66
1472	161
937	1
41	244
549	75
998	549
2215	29
856	10
48	215
32	142
202	51
1897	38
74	78
157	34
744	90
1803	28
123	160
920	79
2049	53
120	43
132	55
1591	128
77	234
135	23
1332	45
1681	137
59	105
931	233
793	239
1584	87
1612	106
393	228
1553	9
1894	1
1207	145
1459	1
88	82
785	16
89	31
117	27
32	82
463	321
1972	29
2155	22
612	22
2934	194
737	2
196	57
746	189
48	2
241	58
853	50
389	13
3070	30
376	65
302	11
237	117
62	6
257	6
689	15
848	73
727	96
58	9
32	28
608	142
707	208
1949	252
3175	7
64	124
303	38
132	42
285	276
819	84
2245	37
78	153
923	137
47	13
219	126
42	225
1076	4
89	28
167	167
42	68
2950	63
224	43
794	184
59	116
1918	18
662	162
1202	69
145	30
2059	123
164	91
326	246
104	111
2216	78
276	40
417	42
115	112
72	29
680	88
1387	78
940	198
1260	32
48	12
1313	474
1027	34
1165	44
138	78
502	25
331	29
1189	21
49	123
235	57
1671	105
87	66
60	118
1135	116
1037	154
47	77
1564	136
641	79
406	144
728	173
1517	6
140	12
886	44
44	186
526	406
1211	161
2974	117
449	83
200	125
893	5
254	106
1115	60
699	211
224	165
1124	50
431	38
180	311
89	30
2021	50
1492	43
1098	57
2104	28
64	325
1051	82
771	38
2674	70
116	12
814	230
1470	85
346	332
130	83
295	24
608	59
2829	97
49	11
624	428
138	33
646	15
607	22
3663	13
994	151
1542	239
498	59
33	62
759	60
474	2
87	64
232	210
467	102
146	45
1428	65
75	72
1115	195
790	70
535	48
73	16
339	30
867	200
178	9
238	98
360	14
418	29
454	22
111	80
334	30
258	73
276	20
1157	88
196	58
824	3
1651	31
931	38
150	144
1891	159
40	54
253	243
784	321
43	54
31	188
40	236
762	81
72	141
166	133
1017	2
536	39
1296	73
1188	143
58	186
254	195
533	164
796	37
76	1
796	57
1084	33
902	342
415	577
364	112
2740	91
2313	49
1390	55
422	336
2332	33
691	54
1103	73
90	141
851	137
107	36
32	52
206	171
241	44
119	2
115	14
585	54
194	114
327	25
340	105
267	284
1713	51
550	130
1721	39
518	25
1463	11
244	38
115	65
926	109
194	31
1085	2
603	94
266	90
257	28
1088	35
590	38
1280	179
202	412
1116	145
47	71
459	108
2078	51
532	1
307	63
1869	42
1599	70
187	24
87	42
2030	6
164	36
2079	103
1160	4
122	75
965	36
343	317
490	207
857	163
53	69
1050	76
394	170
852	62
820	12
353	56
78	12
2303	95
1898	24
263	68
98	60
966	80
1170	272
1624	34
93	153
854	123
233	237
1112	115
139	172
761	52
4351	185
47	56
1211	78
2667	79
848	350
48	46
1407	10
63	44
566	18
115	174
1013	19
313	316
1162	71
71	66
2177	472
264	57
606	103
100	4
57	55
890	26
757	13
39	264
1840	145
1310	6
177	1
642	29
139	92
329	65
592	42
356	91
101	170
1397	100
47	183
301	156
568	15
426	203
599	21
773	78
225	161
505	83
295	49
174	114
294	115
123	213
493	127
498	20
4204	357
1139	139
709	1
920	246
229	144
508	95
416	26
341	178
231	28
1494	92
1364	43
3465	70
48	31
907	210
119	37
344	46
1906	46
1187	25
418	47
2258	9
668	56
812	48
47	106
1928	8
2157	94
433	64
290	484
34	1
79	26
218	39
1196	62
807	4
255	125
986	46
92	76
1900	323
256	308
956	10
406	42
2554	344
48	41
400	135
1524	55
705	48
907	21
54	256
299	116
51	125
810	128
219	105
412	23
372	44
303	22
2455	70
1146	85
792	181
61	39
56	51
682	26
1468	153
364	9
525	46
285	46
1514	58
47	267
1649	9
731	73
82	56
308	107
464	4
31	56
120	51
638	4
1276	28
257	166
276	187
74	69
1056	42
778	18
443	10
265	253
1401	179
45	3
863	26
1327	68
372	277
510	282
296	35
226	26
467	162
1421	146
1633	31
650	85
46	12
66	336
167	83
31	80
116	84
48	16
246	305
286	148
240	21
1194	338
804	38
2103	115
321	283
447	87
1583	149
823	149
689	6
50	67
352	271
151	211
61	30
371	104
1079	8
383	160
672	31
52	19
32	56
1012	100
398	1
130	78
2115	36
82	64
1711	117
188	112
340	37
414	186
2078	23
1572	9
52	113
195	94
51	136
46	123
253	91
410	297
202	18
3521	85
48	57
182	70
313	80
31	61
1759	162
600	51
791	35
110	137
710	266
4196	90
487	154
170	18
193	26
392	39
432	41
739	165
873	36
856	18
1598	48
1291	311
68	6
1961	280
98	4
1598	202
3062	24
1281	195
505	114
433	35
476	24
46	85
968	4
3346	23
1544	86
61	91
1952	72
48	226
3034	131
95	261
224	6
145	46
84	60
67	31
4036	20
363	362
172	26
240	8
478	98
645	121
39	104
321	200
399	6
507	410
39	68
2161	197
548	242
1727	122
1345	213
1269	52
229	75
1125	23
1639	20
815	23
40	138
185	60
1971	94
1379	118
766	121
738	12
1254	92
1533	19
1436	78
1026	94
226	122
530	118
156	199
353	122
731	193
487	60
502	83
290	143
1172	207
516	60
1258	312
1234	79
1114	62
241	62
1039	143
339	135
3678	78
47	79
32	50
581	10
387	14
693	36
348	131
201	48
1187	53
681	120
1898	5
1845	13
819	185
64	179
32	95
1923	104
59	68
290	135
1198	202
310	25
1049	58
611	128
188	90
207	186
293	110
456	65
50	26
2050	45
3048	12
1385	56
54	3
41	56
3018	148
1075	20
303	100
1122	46
597	61
886	182
46	64
129	7
2054	75
420	126
50	236
575	34
1393	6
1585	29
1756	43
165	37
41	18
333	61
1374	52
49	34
320	32
229	37
32	259
576	87
36	257
32	159
868	5
198	87
283	29
266	77
393	195
126	57
2572	87
384	4
50	106
1370	2
899	10
48	184
3469	50
99	13
870	11
58	65
34	40
262	140
1168	66
150	27
189	69
33	87
325	225
706	333
301	137
583	39
401	19
1048	320
438	356
1225	4
56	248
191	49
762	428
351	270
604	58
39	38
341	102
178	19
42	89
1691	77
343	94
450	58
1628	111
1274	148
107	2
1069	8
2052	15
61	278
445	256
31	26
277	90
931	55
1892	23
53	90
370	76
871	185
858	158
957	91
